country_region_code,country_region_name,local_authority_code,local_authority_name,year,house_price_to_earnings_ratio,q1,q3,iqr,lower_bound,upper_bound,is_outlier
E12000007,London,E09000020,Kensington and Chelsea,2002,10.68,3.78,6.295,2.515,0.00749999999999984,10.067499999999999,True
E12000007,London,E09000033,Westminster,2002,11.01,3.78,6.295,2.515,0.00749999999999984,10.067499999999999,True
E12000007,London,E09000033,Westminster,2003,11.41,4.6325,7.15,2.5175,0.8562500000000002,10.92625,True
E12000002,North West,E07000117,Burnley,2004,1.99,5.605,7.635,2.0299999999999994,2.5600000000000014,10.68,True
E12000001,North East,E06000001,Hartlepool,2005,2.86,5.9575,7.8475,1.8900000000000006,3.1224999999999987,10.682500000000001,True
E12000002,North West,E07000117,Burnley,2005,2.24,5.9575,7.8475,1.8900000000000006,3.1224999999999987,10.682500000000001,True
E12000007,London,E09000013,Hammersmith and Fulham,2005,10.79,5.9575,7.8475,1.8900000000000006,3.1224999999999987,10.682500000000001,True
E12000007,London,E09000020,Kensington and Chelsea,2005,10.86,5.9575,7.8475,1.8900000000000006,3.1224999999999987,10.682500000000001,True
E12000007,London,E09000033,Westminster,2005,11.3,5.9575,7.8475,1.8900000000000006,3.1224999999999987,10.682500000000001,True
E12000009,South West,E07000043,North Devon,2005,10.88,5.9575,7.8475,1.8900000000000006,3.1224999999999987,10.682500000000001,True
E12000002,North West,E07000117,Burnley,2006,3.0,6.05,8.01,1.96,3.11,10.95,True
E12000007,London,E09000020,Kensington and Chelsea,2006,11.19,6.05,8.01,1.96,3.11,10.95,True
E12000007,London,E09000033,Westminster,2006,12.32,6.05,8.01,1.96,3.11,10.95,True
E12000007,London,E09000013,Hammersmith and Fulham,2007,11.67,6.155,8.33,2.175,2.8925000000000005,11.5925,True
E12000007,London,E09000020,Kensington and Chelsea,2007,15.48,6.155,8.33,2.175,2.8925000000000005,11.5925,True
E12000007,London,E09000033,Westminster,2007,12.86,6.155,8.33,2.175,2.8925000000000005,11.5925,True
E12000007,London,E09000007,Camden,2008,11.97,5.92,8.1075,2.1875,2.63875,11.38875,True
E12000007,London,E09000013,Hammersmith and Fulham,2008,11.76,5.92,8.1075,2.1875,2.63875,11.38875,True
E12000007,London,E09000020,Kensington and Chelsea,2008,15.26,5.92,8.1075,2.1875,2.63875,11.38875,True
E12000007,London,E09000033,Westminster,2008,12.93,5.92,8.1075,2.1875,2.63875,11.38875,True
E12000007,London,E09000007,Camden,2009,11.15,5.42,7.285,1.8650000000000002,2.6224999999999996,10.0825,True
E12000007,London,E09000013,Hammersmith and Fulham,2009,11.07,5.42,7.285,1.8650000000000002,2.6224999999999996,10.0825,True
E12000007,London,E09000020,Kensington and Chelsea,2009,13.89,5.42,7.285,1.8650000000000002,2.6224999999999996,10.0825,True
E12000007,London,E09000033,Westminster,2009,13.27,5.42,7.285,1.8650000000000002,2.6224999999999996,10.0825,True
E12000009,South West,E06000053,Isles of Scilly,2009,25.28,5.42,7.285,1.8650000000000002,2.6224999999999996,10.0825,True
E12000007,London,E09000007,Camden,2010,12.63,5.6000000000000005,7.842499999999999,2.242499999999999,2.2362500000000023,11.206249999999997,True
E12000007,London,E09000013,Hammersmith and Fulham,2010,12.36,5.6000000000000005,7.842499999999999,2.242499999999999,2.2362500000000023,11.206249999999997,True
E12000007,London,E09000020,Kensington and Chelsea,2010,15.93,5.6000000000000005,7.842499999999999,2.242499999999999,2.2362500000000023,11.206249999999997,True
E12000007,London,E09000033,Westminster,2010,12.08,5.6000000000000005,7.842499999999999,2.242499999999999,2.2362500000000023,11.206249999999997,True
E12000009,South West,E07000079,Cotswold,2010,11.81,5.6000000000000005,7.842499999999999,2.242499999999999,2.2362500000000023,11.206249999999997,True
E12000007,London,E09000007,Camden,2011,13.96,5.51,7.93,2.42,1.88,11.559999999999999,True
